,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
35,1,1.375,3.666666667,1,3.5,6.25,NA,0.63285105,NA,NA,NA,1,NA,NA,NA
36,1,3.5,3.333333333,7,2,3.375,NA,-2.099936234,NA,NA,NA,6.75,NA,NA,NA
37,1,2.25,4.166666667,7,1,4.875,NA,0.135980634,NA,NA,NA,5,NA,NA,NA
38,1,1,6.166666667,1,1,6.25,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
39,1,2,5.333333333,3,7,5.25,NA,0.881286257,NA,NA,NA,2,NA,NA,NA
40,1,1.375,4.166666667,1,4.25,5.5,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
41,1,3.75,5.5,2,4.5,5,NA,0.135980634,NA,NA,NA,2.25,NA,NA,NA
42,1,1.75,7,3,3,6.75,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
43,1,4.5,3.166666667,6,2,3.75,NA,-1.106195403,NA,NA,NA,6.75,NA,NA,NA
44,1,4,4.666666667,6,3.5,3.5,NA,-0.857760196,NA,NA,NA,6.5,NA,NA,NA
45,1,2.625,5,3,6.25,5.75,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
46,1,1.375,5.5,2,4.75,6.5,NA,-0.857760196,NA,NA,NA,2.5,NA,NA,NA
47,1,2.75,4.166666667,4,2.75,4.75,NA,-0.609324988,NA,NA,NA,4,NA,NA,NA
48,1,2.625,4.833333333,2,5,5.125,NA,-0.360889781,NA,NA,NA,2.5,NA,NA,NA
49,1,3.125,4.333333333,6,3.5,2.375,NA,-1.354630611,NA,NA,NA,7,NA,NA,NA
50,1,1.375,2,7,4,1.375,NA,-0.360889781,NA,NA,NA,6.25,NA,NA,NA
51,1,1.375,3.833333333,2,1,5.5,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
52,1,1.875,4.166666667,4,3,5.875,NA,-1.354630611,NA,NA,NA,3.75,NA,NA,NA
53,1,3.875,3.5,6,4.75,4.5,NA,1.129721465,NA,NA,NA,5.75,NA,NA,NA
54,1,1,4.333333333,4,2,6,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
55,1,2.625,3.333333333,4,3.25,5.875,NA,0.63285105,NA,NA,NA,3.5,NA,NA,NA
56,1,2.375,5.166666667,3,3.25,6.125,NA,0.384415842,NA,NA,NA,1.5,NA,NA,NA
57,1,2.25,4.333333333,2,3.75,6.5,NA,0.63285105,NA,NA,NA,2,NA,NA,NA
58,1,3.125,5.5,6,5.5,6.75,NA,0.384415842,NA,NA,NA,2.75,NA,NA,NA
59,1,4.375,4,5,2,1.625,NA,-2.596806649,NA,NA,NA,7,NA,NA,NA
60,1,1.125,4.333333333,3,1,5.375,NA,0.135980634,NA,NA,NA,2.5,NA,NA,NA
61,1,1.5,4.166666667,7,1,5.25,NA,0.384415842,NA,NA,NA,1,NA,NA,NA
62,1,4,5.166666667,4,4,4.625,NA,-0.112454573,NA,NA,NA,3.75,NA,NA,NA
63,1,1.125,6,2,3.25,6.125,NA,0.63285105,NA,NA,NA,1,NA,NA,NA
64,1,6,5.333333333,6,7,5,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
65,1,4.375,3.333333333,4,4.5,6.25,NA,0.798474521,NA,NA,NA,3.25,NA,NA,NA
66,1,1.5,4.833333333,1,2.75,5.625,NA,-0.112454573,NA,NA,NA,2.75,NA,NA,NA
67,1,2.875,3.333333333,4,2.25,6,NA,0.63285105,NA,NA,NA,2,NA,NA,NA
68,1,3.5,4.666666667,7,7,6.25,NA,0.63285105,NA,NA,NA,3.5,NA,NA,NA
69,1,3.375,5.833333333,4,1,6.125,NA,0.384415842,NA,NA,NA,3.25,NA,NA,NA
70,1,2.5,5.833333333,2,1.75,5.5,NA,-0.112454573,NA,NA,NA,2,NA,NA,NA
71,1,1.875,3.166666667,3,1,6.75,NA,0.881286257,NA,NA,NA,1.5,NA,NA,NA
72,1,2.75,3,4,3,1.875,NA,-2.596806649,NA,NA,NA,7,NA,NA,NA
73,1,4.25,4.5,7,5.25,4.375,NA,1.129721465,NA,NA,NA,6.25,NA,NA,NA
74,1,1.25,6,2,3.75,6.375,NA,0.384415842,NA,NA,NA,1,NA,NA,NA
75,1,1,6.166666667,2,2.25,6.125,NA,0.63285105,NA,NA,NA,1.5,NA,NA,NA
76,1,2.5,4.166666667,3,3.75,3.375,NA,-1.354630611,NA,NA,NA,5,NA,NA,NA
77,1,2.375,4.166666667,2,3.75,6.375,NA,0.63285105,NA,NA,NA,2.75,NA,NA,NA
78,1,2.125,5,5,5.5,6.625,NA,0.384415842,NA,NA,NA,3.25,NA,NA,NA
79,1,1.625,4.833333333,4,4,4.875,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
80,1,3,4,5,5.75,3.75,NA,-0.857760196,NA,NA,NA,5.5,NA,NA,NA
81,1,1.375,5.166666667,2,4.25,5,NA,-0.112454573,NA,NA,NA,4,NA,NA,NA
82,1,1.625,5.833333333,1,3,5.875,NA,0.135980634,NA,NA,NA,1.75,NA,NA,NA
83,1,2.875,4.166666667,4,2.75,3.75,NA,-1.354630611,NA,NA,NA,6.25,NA,NA,NA
84,1,2.125,2,2,4,5.625,NA,0.63285105,NA,NA,NA,1.75,NA,NA,NA
85,1,6.125,5.333333333,6,6,2.625,NA,0.881286257,NA,NA,NA,6.25,NA,NA,NA
86,1,1,5,1,4,6.25,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
87,1,2.25,2.666666667,6,3.5,3.25,NA,-0.112454573,NA,NA,NA,6,NA,NA,NA
88,1,2.625,6.333333333,3,1,5.25,NA,-0.360889781,NA,NA,NA,2.75,NA,NA,NA
89,1,3.875,3.333333333,4,3.75,3.375,NA,0.135980634,NA,NA,NA,5.5,NA,NA,NA
90,1,2,4.5,4,2,6.125,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
91,1,5.125,5.5,6,7,7,NA,1.129721465,NA,NA,NA,7,NA,NA,NA
92,1,2.25,3.166666667,4,4,4.25,NA,0.63285105,NA,NA,NA,4.5,NA,NA,NA
93,1,1,5.333333333,1,4,6,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
94,1,2.875,5.833333333,4,4,6.75,NA,1.129721465,NA,NA,NA,1.5,NA,NA,NA
95,1,5.625,4.666666667,7,4.75,3.625,NA,-0.857760196,NA,NA,NA,6,NA,NA,NA
96,1,1.75,6,4,2.5,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
97,1,3.375,2.166666667,4,2.5,5.125,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
98,1,1.375,4.666666667,2,7,7,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
99,1,2.375,4.5,3,2.25,4.625,NA,-0.360889781,NA,NA,NA,5,NA,NA,NA
100,1,4,3,5,1,2.5,NA,0.384415842,NA,NA,NA,7,NA,NA,NA
101,1,1.25,5.5,1,1,6.625,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
102,1,3,4.333333333,6,4,4.125,NA,0.135980634,NA,NA,NA,5,NA,NA,NA
103,1,1,6.5,2,3,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
104,1,3.125,5.166666667,6,4,6.375,NA,0.881286257,NA,NA,NA,2,NA,NA,NA
105,1,2.125,4.666666667,2,2.5,4.5,NA,-0.360889781,NA,NA,NA,3.75,NA,NA,NA
106,1,2.625,4.666666667,3,1,3.875,NA,-0.360889781,NA,NA,NA,4.75,NA,NA,NA
107,1,3.25,3.5,1,7,4.75,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
108,1,2.75,3,6,2,5.5,NA,-0.360889781,NA,NA,NA,4.5,NA,NA,NA
109,1,3,4.833333333,6,3.25,4.75,NA,-1.603065819,NA,NA,NA,6,NA,NA,NA
110,1,4.375,3.5,6,4.75,3,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
111,1,3.5,2.5,5,7,6.875,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
112,1,3.25,6,5,5,6,NA,-0.360889781,NA,NA,NA,3.5,NA,NA,NA
113,1,1.125,5.333333333,2,2,6.75,NA,0.881286257,NA,NA,NA,1.75,NA,NA,NA
114,1,1.25,4.833333333,1,1,6.5,NA,-0.360889781,NA,NA,NA,2.25,NA,NA,NA
115,1,1,6.166666667,1,1.5,6.75,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
116,1,1.5,5.6,5,4,5.5,NA,0.135980634,NA,NA,NA,3.25,NA,NA,NA
117,1,3.75,3.333333333,6,4.75,3.75,NA,-1.354630611,NA,NA,NA,4.75,NA,NA,NA
118,1,1,5.333333333,1,1.25,5.375,NA,-1.851501026,NA,NA,NA,2.25,NA,NA,NA
119,1,3.625,3.333333333,3,3.75,4.125,NA,-2.348371441,NA,NA,NA,4,NA,NA,NA
120,1,2.875,2.833333333,3,2.75,5.75,NA,-0.112454573,NA,NA,NA,3,NA,NA,NA
121,1,1.125,5.5,3,2.25,5.75,NA,0.135980634,NA,NA,NA,2.25,NA,NA,NA
122,1,4,2.666666667,7,2,1.25,NA,-1.106195403,NA,NA,NA,7,NA,NA,NA
123,1,2,4.5,5,2,4.625,NA,0.135980634,NA,NA,NA,2,NA,NA,NA
124,1,1.375,5.333333333,1,5,6.875,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
125,1,1.25,5,2,1.75,6.25,NA,0.881286257,NA,NA,NA,1.25,NA,NA,NA
126,1,1.125,5.833333333,4,3.75,5.571428571,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
127,1,3.625,4.333333333,4,4,4.125,NA,-1.851501026,NA,NA,NA,4,NA,NA,NA
128,1,4,3.666666667,2,4,6,NA,1.129721465,NA,NA,NA,2.25,NA,NA,NA
129,1,1.75,3.666666667,3,2.75,6.25,NA,0.384415842,NA,NA,NA,2,NA,NA,NA
130,1,2,4.5,5,3.75,4.75,NA,0.384415842,NA,NA,NA,2.5,NA,NA,NA
131,1,4.25,5,4,2.5,5.75,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
132,1,3.75,5,5,4.75,6.625,NA,-0.609324988,NA,NA,NA,4.5,NA,NA,NA
133,1,3.375,3.5,6,3.25,4.125,NA,-1.354630611,NA,NA,NA,4,NA,NA,NA
134,1,2.875,2.833333333,4,4.5,4.875,NA,1.129721465,NA,NA,NA,4,NA,NA,NA
135,1,1.25,7,2,5.5,5.5,NA,-0.360889781,NA,NA,NA,4.75,NA,NA,NA
136,1,2.5,2.333333333,1,2.5,5.25,NA,-1.106195403,NA,NA,NA,3.5,NA,NA,NA
137,1,2.375,4.666666667,3,3,3.875,NA,-0.360889781,NA,NA,NA,3.75,NA,NA,NA
138,1,1.125,4.333333333,1,4,4.625,NA,-0.609324988,NA,NA,NA,1.25,NA,NA,NA
139,1,2.625,4.666666667,7,4.25,4.875,NA,0.881286257,NA,NA,NA,4,NA,NA,NA
140,1,1.375,5.666666667,2,1,6.5,NA,1.129721465,NA,NA,NA,1.75,NA,NA,NA
141,1,1,6,2,4,6,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
142,1,4.857142857,2.333333333,5,4.5,7,NA,0.384415842,NA,NA,NA,4,NA,NA,NA
143,1,3.125,3.666666667,5,2.75,5.375,NA,0.63285105,NA,NA,NA,2.75,NA,NA,NA
144,1,4,4.666666667,4,5.25,4.25,NA,-2.099936234,NA,NA,NA,4,NA,NA,NA
145,1,1.571428571,3.5,3,1.75,6.5,NA,0.881286257,NA,NA,NA,2.25,NA,NA,NA
146,1,1.875,4.833333333,2,4,4.625,NA,0.881286257,NA,NA,NA,3.75,NA,NA,NA
147,1,1,4.5,1,1,6,NA,0.135980634,NA,NA,NA,1,NA,NA,NA
148,1,2.125,5.666666667,4,3.5,5.375,NA,1.129721465,NA,NA,NA,4,NA,NA,NA
149,1,1.625,3.666666667,7,2.75,4.625,NA,0.881286257,NA,NA,NA,3.75,NA,NA,NA
150,1,6.25,4.333333333,7,6,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
151,1,3.857142857,4.666666667,5,1.75,6.125,NA,-0.112454573,NA,NA,NA,3.25,NA,NA,NA
152,1,3.875,5.333333333,5,2.5,5.571428571,NA,-0.857760196,NA,NA,NA,4.5,NA,NA,NA
153,1,1.125,6.166666667,1,3.25,5.875,NA,0.881286257,NA,NA,NA,2,NA,NA,NA
154,1,2.375,6.5,1,4.75,5.625,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
155,1,2.25,3.5,2,2.5,5.75,NA,-0.112454573,NA,NA,NA,2,NA,NA,NA
156,1,3.5,4.5,4,4,3.75,NA,1.129721465,NA,NA,NA,3.75,NA,NA,NA
157,1,2,4.5,5,3.75,4.625,NA,-0.609324988,NA,NA,NA,4.5,NA,NA,NA
158,1,3.125,4.333333333,5,3.5,4,NA,-1.603065819,NA,NA,NA,4.25,NA,NA,NA
159,1,2.75,3.833333333,4,2.25,4.125,NA,-0.360889781,NA,NA,NA,4.25,NA,NA,NA
160,1,2,5.166666667,3,1.25,5.25,NA,-0.112454573,NA,NA,NA,2.5,NA,NA,NA
161,1,3.5,4.333333333,5,2.75,5.5,NA,1.129721465,NA,NA,NA,1.5,NA,NA,NA
162,1,1.25,5.166666667,2,3.75,5.5,NA,-0.857760196,NA,NA,NA,4,NA,NA,NA
163,1,1.125,4.5,1,1,5.75,NA,-0.112454573,NA,NA,NA,1,NA,NA,NA
164,1,4.875,4.333333333,5,4,3.714285714,NA,-1.106195403,NA,NA,NA,4.666666667,NA,NA,NA
165,1,1.375,5,2,5.25,5.25,NA,-0.112454573,NA,NA,NA,3,NA,NA,NA
166,1,5.75,4.5,7,4.5,4,NA,-0.857760196,NA,NA,NA,5,NA,NA,NA
167,1,2.25,3.333333333,2,1.25,4.625,NA,0.881286257,NA,NA,NA,6,NA,NA,NA
168,1,3,4.166666667,5,5.5,5.375,NA,0.63285105,NA,NA,NA,3.75,NA,NA,NA
169,1,4.625,4.333333333,7,3.75,3.875,NA,-1.354630611,NA,NA,NA,4,NA,NA,NA
170,1,1.5,5.5,2,3,6.125,NA,0.384415842,NA,NA,NA,1.5,NA,NA,NA
171,1,2.125,4.333333333,3,5,6.125,NA,0.135980634,NA,NA,NA,3.5,NA,NA,NA
172,1,3.125,4.666666667,4,1.25,5.625,NA,-0.112454573,NA,NA,NA,3.25,NA,NA,NA
173,1,4,3.666666667,6,4,4.125,NA,-0.112454573,NA,NA,NA,4.75,NA,NA,NA
174,1,2.75,3,5,6,7,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
175,1,3,3.666666667,4,2.25,3.125,NA,-1.354630611,NA,NA,NA,4.5,NA,NA,NA
176,1,1.125,4.833333333,3,4,6.125,NA,-0.360889781,NA,NA,NA,1.25,NA,NA,NA
177,2,1.875,5.833333333,2,5,6.5,NA,NA,NA,NA,NA,2.5,1,NA,StructuralDisparities
178,2,1.625,4.666666667,1,3,5.428571429,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
179,2,2.375,5.5,4,3,5.875,NA,NA,NA,NA,NA,1.25,NA,NA,NA
180,2,1.5,5.333333333,2,2.25,5.25,NA,NA,NA,NA,NA,1.5,0,NA,Control
181,2,1.625,5.333333333,4,4.5,5.875,NA,NA,NA,NA,NA,3,NA,NA,NA
182,2,4.375,4,4,2.75,7,NA,NA,NA,NA,NA,1,NA,NA,NA
183,2,4.875,5.333333333,5,5,5.5,NA,NA,NA,NA,NA,6,1,NA,StructuralDisparities
184,2,5.125,3.833333333,7,1,1.125,NA,NA,NA,NA,NA,7,NA,NA,NA
185,2,1.875,5,2,1,3.5,NA,NA,NA,NA,NA,2.75,NA,NA,NA
186,2,5.5,4.833333333,7,4,4.5,NA,NA,NA,NA,NA,5.25,NA,NA,NA
187,2,3.375,4.333333333,4,3.75,5.5,NA,NA,NA,NA,NA,1.75,NA,NA,NA
188,2,1.625,3.166666667,3,4.25,5.5,NA,NA,NA,NA,NA,3.5,1,NA,StructuralDisparities
189,2,1.875,6.5,4,3.25,3.375,NA,NA,NA,NA,NA,3.5,NA,NA,NA
190,2,3.25,5.5,5,5.5,5.5,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
191,2,1,6.5,5,5.5,6.875,NA,NA,NA,NA,NA,3.75,NA,NA,NA
192,2,1.125,6.5,3,3,6.25,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
193,2,1.375,5.833333333,2,2.5,6.375,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
194,2,5.625,4.5,6,4,3.25,NA,NA,NA,NA,NA,5.5,0,NA,Control
195,2,1.25,5.833333333,4,3.75,5.875,NA,NA,NA,NA,NA,1.75,NA,NA,NA
196,2,3.25,4.166666667,7,4.75,3.75,NA,NA,NA,NA,NA,4,0,NA,Control
197,2,3.125,4.5,3,3.5,6.125,NA,NA,NA,NA,NA,4,1,NA,StructuralDisparities
198,2,3.25,4.833333333,3,3.75,6,NA,NA,NA,NA,NA,3,1,NA,StructuralDisparities
199,2,5,2.666666667,4,5.5,3.875,NA,NA,NA,NA,NA,6.25,NA,NA,NA
200,2,1.125,5.666666667,2,3.5,6,NA,NA,NA,NA,NA,2,0,NA,Control
201,2,2.75,3.166666667,5,1,4.5,NA,NA,NA,NA,NA,4,NA,NA,NA
202,2,3.125,4.166666667,6,3.25,4.875,NA,NA,NA,NA,NA,4.5,1,NA,StructuralDisparities
203,2,1.75,5.833333333,2,1.75,7,NA,NA,NA,NA,NA,1,NA,NA,NA
204,2,2.5,5.333333333,4,2,5.375,NA,NA,NA,NA,NA,3.5,NA,NA,NA
205,2,2.125,6.333333333,3,4.5,4.75,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
206,2,1.75,5.333333333,5,1.5,5.875,NA,NA,NA,NA,NA,3.5,1,NA,StructuralDisparities
207,2,2.125,4,5,1,4.875,NA,NA,NA,NA,NA,5.5,1,NA,StructuralDisparities
208,2,2,4.833333333,2,2,4.5,NA,NA,NA,NA,NA,4.25,0,NA,Control
209,2,2.25,3,4,5.5,1.875,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
210,2,1.5,5.833333333,5,6.25,5.857142857,NA,NA,NA,NA,NA,2.25,NA,NA,NA
211,2,1.5,3.833333333,3,1,4.75,NA,NA,NA,NA,NA,4,0,NA,Control
212,2,2.75,5.333333333,2,4,5.875,NA,NA,NA,NA,NA,2.5,NA,NA,NA
213,2,1.75,6.5,2,5.75,6.5,NA,NA,NA,NA,NA,2.75,1,NA,StructuralDisparities
214,2,5.125,4,1,3.5,4.25,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
215,2,2.625,5,2,4.5,3.875,NA,NA,NA,NA,NA,5,1,NA,StructuralDisparities
216,2,2,3.5,4,1,4.625,NA,NA,NA,NA,NA,4.5,0,NA,Control
217,2,1,3.666666667,4,2.5,3.875,NA,NA,NA,NA,NA,6.25,0,NA,Control
218,2,1.375,7,1,4,6.625,NA,NA,NA,NA,NA,1.25,0,NA,Control
219,2,2.25,2.5,7,2.75,4.75,NA,NA,NA,NA,NA,5.25,0,NA,Control
220,2,1,4.5,4,NA,5.875,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
221,2,2.125,5.333333333,2,3.5,5.5,NA,NA,NA,NA,NA,2.75,NA,NA,NA
222,2,1.375,7,3,2,6,NA,NA,NA,NA,NA,3,1,NA,StructuralDisparities
223,2,3.375,5,3,3,5.75,NA,NA,NA,NA,NA,1.5,NA,NA,NA
224,2,4.875,5,6,4,1.875,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
225,2,2.875,4.333333333,2,2,4.625,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
226,2,1.625,5.333333333,3,1.25,2.5,NA,NA,NA,NA,NA,6.25,0,NA,Control
227,2,2.375,3.166666667,2,2,6.25,NA,NA,NA,NA,NA,2.25,0,NA,Control
228,2,3.625,2.5,6,1,2.75,NA,NA,NA,NA,NA,7,NA,NA,NA
229,2,1,6.833333333,3,1.25,6.25,NA,NA,NA,NA,NA,1,0,NA,Control
230,2,2.25,6,3,1.5,5,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
231,2,1.125,6,1,1.75,5.375,NA,NA,NA,NA,NA,1.75,NA,NA,NA
232,2,4.625,3.666666667,7,5.75,4.625,NA,NA,NA,NA,NA,3.5,0,NA,Control
233,2,2.875,3.833333333,4,1.75,4.375,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
234,2,5.75,6.833333333,7,6,6.75,NA,NA,NA,NA,NA,4.75,NA,NA,NA
235,2,3,2.5,5,4.5,3.75,NA,NA,NA,NA,NA,4.75,0,NA,Control
236,2,1.125,6.833333333,1,4.25,5.625,NA,NA,NA,NA,NA,3,0,NA,Control
237,2,1.875,6,3,7,6.25,NA,NA,NA,NA,NA,4.5,NA,NA,NA
238,2,3.75,4.333333333,3,4.5,3.25,NA,NA,NA,NA,NA,6.5,0,NA,Control
239,2,3.625,3.333333333,4,3.25,2.875,NA,NA,NA,NA,NA,5.5,1,NA,StructuralDisparities
240,2,3.75,5,5,5.25,4.75,NA,NA,NA,NA,NA,4.75,NA,NA,NA
241,2,1.875,5,5,3.5,5.375,NA,NA,NA,NA,NA,2,1,NA,StructuralDisparities
242,2,2.875,4,5,5.25,4.5,NA,NA,NA,NA,NA,5,0,NA,Control
243,2,1,6.833333333,4,2.25,4.25,NA,NA,NA,NA,NA,4.25,0,NA,Control
244,2,4,3.333333333,4,4,4.125,NA,NA,NA,NA,NA,4.5,NA,NA,NA
245,2,1.125,6.333333333,2,1.5,5.625,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
246,2,1.25,4.666666667,1,3.25,5.5,NA,NA,NA,NA,NA,2,NA,NA,NA
247,2,2.875,4.833333333,5,4.75,6.25,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
248,2,1,4.5,2,4.5,6.625,NA,NA,NA,NA,NA,1.5,NA,NA,NA
249,2,1,6.5,1,2,6.375,NA,NA,NA,NA,NA,1,NA,NA,NA
250,2,4.625,3,7,4.25,5.75,NA,NA,NA,NA,NA,3,0,NA,Control
251,2,4,4.5,5,3.75,6,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
252,2,1.125,6.166666667,2,4,5.75,NA,NA,NA,NA,NA,1.75,NA,NA,NA
253,2,3.75,6.333333333,4,3.25,6.625,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
254,2,2.5,4.833333333,1,3.5,6.375,NA,NA,NA,NA,NA,4,0,NA,Control
255,2,3.75,3.833333333,4,3,4.125,NA,NA,NA,NA,NA,4.5,NA,NA,NA
256,2,2.875,2,1,2.5,6.375,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
257,2,1.125,6.333333333,2,3.25,2.75,NA,NA,NA,NA,NA,7,0,NA,Control
258,2,2.125,4.166666667,5,2.75,4.375,NA,NA,NA,NA,NA,4.25,0,NA,Control
259,2,3.25,5,2,4,2.5,NA,NA,NA,NA,NA,6.25,0,NA,Control
260,2,1.375,5.5,2,1,5.5,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
261,2,1.75,5.666666667,6,2.5,6.125,NA,NA,NA,NA,NA,4,0,NA,Control
262,2,1.25,5.833333333,2,3,5.375,NA,NA,NA,NA,NA,3.75,NA,NA,NA
263,2,2.75,6,4,2.5,3.75,NA,NA,NA,NA,NA,4.5,1,NA,StructuralDisparities
264,2,1.125,6,3,5.5,5.375,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
265,2,4.375,3.666666667,6,5.5,4.875,NA,NA,NA,NA,NA,4.25,0,NA,Control
266,2,1.5,6,3,2.75,6.375,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
267,2,2.375,4,4,5.25,4.5,NA,NA,NA,NA,NA,3.75,NA,NA,NA
